M00872	Pathway Module	O-glycan biosynthesis, mannose type (core M3)	K00728 K18207 K09654 K17547 K21031 K19872 K19873 K21052 K21032 K09668
M00873	Pathway Module	Fatty acid biosynthesis in mitochondria, animals	K18660 K03955+K00645 K09458 K11539+K13370 K22540 K07512
M00874	Pathway Module	Fatty acid biosynthesis in mitochondria, fungi	K11262 K03955+K00645 K09458 K00059 K22541 K07512
M00875	Pathway Module	Staphyloferrin B biosynthesis, L-serine => staphyloferrin B	K23371 K21949 K21721 K23372 K23373 K23374 K23375
M00876	Pathway Module	Staphyloferrin A biosynthesis, L-ornithine => staphyloferrin A	K21898 K23446 K23447
M00877	Pathway Module	Kanosamine biosynthesis, glucose 6-phosphate => kanosamine	K18652 K18653 K18654
M00878	Pathway Module	Phenylacetate degradation, phenylaxetate => acetyl-CoA/succinyl-CoA	K01912 K02609+K02610+K02611+K02612+K02613 K15866 K02618 K02615 K01692 K00074
M00879	Pathway Module	Arginine succinyltransferase pathway, arginine => glutamate	K00673 K01484 K00840 K06447 K05526
M00880	Pathway Module	Molybdenum cofactor biosynthesis, GTP => molybdenum cofactor	((K03639 K03637),K20967) (K03635,K21142) (((K03831,K03638) K03750),K15376)
MGB001	GBM	Serotonin synthesis I	COG2509 (K01593,COG0076) 
MGB002	GBM	Serotonin synthesis II	(K01593,COG0076) K00492 
MGB003	GBM	Melatonin synthesis	(bactNOG26316,proNOG30191) (K00543,COG0500) 
MGB004	GBM	Kynurenine synthesis	(K00453,K00463,bactNOG12453,COG3483) (K01432,K07130,COG1878) 
MGB005	GBM	Tryptophan synthesis	((K01657+K01658),K13497,K13501,K13503) (K00766,K13497) (K01817,K13498,K13501) (K01609,K13498,K13501) ((K01695+K01696),(K01695+K06001)) 
MGB006	GBM	Glutamate synthesis I	(K00261,K00262) 
MGB007	GBM	Glutamate synthesis II	((K00265+K00266),K00284) 
MGB008	GBM	Acetylcholine synthesis	(K00624,bactNOG82617,bactNOG02159) 
MGB009	GBM	Histamine synthesis	(K01590,TIGR00541,bactNOG05829,bactNOG16627) 
MGB010	GBM	Histamine degradation	(K00276,bactNOG08340,bactNOG01662) 
MGB011	GBM	Cortisol degradation	COG3959 bactNOG01844 COG1063 bactNOG03269 
MGB012	GBM	Dopamine synthesis	(K00505,TIGR01269,bactNOG14098,bactNOG20249) (K01593,K01592,TIGR03811,TIGR03812,COG0076) 
MGB013	GBM	Noradrenaline synthesis	NOG132553 
MGB014	GBM	Adrenaline synthesis	NOG133663 
MGB015	GBM	p-Cresol synthesis	((K18427+K18428),(K15760+K15761+K15762+K15763+K15764),K03150,bactNOG28876) 
MGB016	GBM	p-Cresol degradation	(K05797,K03380,(K00448+K00449),(TIGR02423+TIGR02422),(K00448+TIGR02422),(TIGR02423+K00449)) 
MGB017	GBM	IPA synthesis (Clostridium sporogenes pathway)	firmNOG04290 ((firmNOG00626+bactNOG07881+bactNOG15341)) 
MGB018	GBM	Kynurenine degradation	(K00486,bactNOG02592) 
MGB019	GBM	GABA degradation	(K07250,K14268,K00823,K13524,K00613,K16871) 
MGB020	GBM	GABA synthesis I	K09470 K09471 K09472 K09473 
MGB021	GBM	GABA synthesis II	K09251 K00137 
MGB022	GBM	GABA synthesis III	(K01580,bactNOG01793) 
MGB023	GBM	Dopamine degradation	(K01014,K00545,K00274,K00276,(K13371+K13372),bactNOG08340) 
MGB024	GBM	DOPAC synthesis	(K00274,K00276,(K13371+K13372),bactNOG08340) (K00128,K00129,COG1012) 
MGB025	GBM	Nitric oxide synthesis I (NO synthase)	(K00491,bactNOG12836,bactNOG51678) 
MGB026	GBM	Nitric oxide synthesis II (nitrite reductase)	(K00368,K15864,bactNOG10247,COG3303) 
MGB027	GBM	Nitric oxide degradation I (NO dioxygenase)	(K05916,bactNOG05056,bactNOG36984) 
MGB028	GBM	Nitric oxide degradation II (NO reductase)	((K04561+K02305),(bactNOG03766+bactNOG18192),(K04561+bactNOG18192),(bactNOG03766+K02305)) 
MGB029	GBM	ClpB (ATP-dependent chaperone protein)	(K03695,TIGR03346,COG0542) 
MGB030	GBM	Polysaccharide A	bactNOG00014 bactNOG18519 (bactNOG24711,bactNOG18630,bactNOG31116) 
MGB031	GBM	17-beta-Estradiol degradation	(COG0300,K07124) 
MGB032	GBM	Quinolinic acid synthesis	((K03517+K00278),(TIGR00550+TIGR00551),(bactNOG02239+COG0029),(K03517+TIGR00551),(K03517+COG0029),(TIGR00550+K00278),(TIGR00550+COG0029),(bactNOG02239+K00278),(bactNOG02239+TIGR00551)) 
MGB033	GBM	Quinolinic acid degradation	(K00767,TIGR00078,bactNOG00441) (K00969,bactNOG30464,bactNOG69335) (K01916,K01950,TIGR00552,COG0171) 
MGB034	GBM	Isovaleric acid synthesis I (KADH pathway)	(K00826,TIGR01122,TIGR01123,COG0115) ((K00166+K00167),K11381) K09699 (K00382,TIGR01350) (K01073,K10806,bactNOG27043) 
MGB035	GBM	Isovaleric acid synthesis II (KADC pathway)	(K00826,TIGR01122,TIGR01123,COG0115) (K01568,COG3961) (K00128,bactNOG00852) 
MGB036	GBM	S-Adenosylmethionine (SAM) synthesis	(K00789,TIGR01034,bactNOG02937) 
MGB037	GBM	Inositol synthesis	(K01858,bactNOG06811) (K01092,K18649,COG0483) 
MGB038	GBM	Inositol degradation	(K00010,TIGR04380,bactNOG07153) 
MGB039	GBM	g-Hydroxybutyric acid (GHB) degradation	(K00043,K08318,K18120,bactNOG10565) 
MGB040	GBM	Menaquinone synthesis (vitamin K2) I	(K01851,K02361,K02552,K04781) K02551 K08680 K02549 K01911 K01661 (K12073,K19222) (K02523,K00805) K02548 K03183 
MGB041	GBM	Menaquinone synthesis (vitamin K2) II (alternative pathway: futalosine pathway)	K11782 K11783 K11784 K11785 K02548 K03183 
MGB042	GBM	PUFAs synthesis (AA, EPA, DHA)	((bactNOG04578+bactNOG62245+bactNOG02194+bactNOG48307),(COG3321+bactNOG02194+bactNOG48307)) 
MGB043	GBM	Acetate synthesis I	(K00656,(K00169+K00170+K00171+K00172),K03737) (K00625,K13788,K15024) K00925 
MGB044	GBM	Acetate synthesis II	(K00656,(K00169+K00170+K00171+K00172),K03737) K01905 
MGB045	GBM	Acetate synthesis III	(K00656,(K00169+K00170+K00171+K00172),K03737) K18118 
MGB046	GBM	Acetate synthesis IV	K01568 K14519 
MGB047	GBM	Acetate degradation	(K01895,bactNOG00947,bactNOG01259) 
MGB048	GBM	Propionate synthesis I	K13923 (K00932,K19697) 
MGB049	GBM	Tryptophan degradation	(K01667,TIGR02617,bactNOG02881) 
MGB050	GBM	Glutamate degradation I	(K00260,K15371,K00261) K00109 ((K01039+K01040)) K01615 
MGB051	GBM	Glutamate degradation II	((K01846+K19268)) K04835 
MGB052	GBM	Butyrate synthesis I	K00248 K00634 K00929 
MGB053	GBM	Butyrate synthesis II	K00248 ((K01034+K01035),K19709) 
MGB054	GBM	Propionate synthesis II	K01026 
MGB055	GBM	Propionate synthesis III	(K01847,(K01849+K01848),K11942) K05606 ((K03416+K17489+K17490)) 
MGB056	GBM	Propionate degradation I	K01908 K01659 K01720 K01682 K03417 
MF0001	GMM	ethanol production (formate pathway)	K00656 (K00132,K04072,K04073) (K00001,K00121,K04072,K11440,K13953,K13954) 
MF0002	GMM	ethanol production (CO2 pathway) 	K01568 (K00001,K00121,K04072,K11440,K13953,K13954) 
MF0003	GMM	acetylglucosamine degradation	((K02802+K02803+K02804),K00884) (K01443,K02079) (K02564,K01504) 
MF0004	GMM	putrescine degradation	((K00137+K09251),(K00137+K12256),(K00137+K03343),(K09470+K09471+K09472+K09473)) 
MF0005	GMM	acetylneuraminate and acetylmannosamine degradation	K01639 ((K00885+K01788),K13967) 
MF0006	GMM	urea degradation	((K01941+K01457),(K01428+K01429+K01430),K14048) 
MF0007	GMM	phenylalanine degradation	(K00832,K00812,K00813,K11358,K00817) (K00146,K00129) 
MF0008	GMM	tyrosine degradation (hydroxyphenylacetaldehyde pathway)	(K00832,K00812,K00813,K11358,K00817) (K00129,K00055) 
MF0009	GMM	tryptophan degradation	K01667 
MF0010	GMM	tyrosine degradation (phenol pathway)	K01668 
MF0011	GMM	aspartate degradation (oxaloacetate pathway)	(K00812,K00813,K11358) 
MF0012	GMM	aspartate degradation (fumarate pathway)	K01744 
MF0013	GMM	glutamate degradation (crotonyl-CoA pathway)	(K00260,K15371,K00261,K00262) K00109 ((K01039+K01040)) K01726 K01615 
MF0014	GMM	glutamate degradation (4-aminobutanoate pathway)	K01580 
MF0015	GMM	glutamate degradation (methylaspartate pathway)	K01846 K04835 
MF0016	GMM	glycine degradation	(K00281,(K00282+K00283)) K00605 K00382 
MF0017	GMM	alanine degradation (racemase pathway)	K01775 K00285 
MF0018	GMM	proline degradation (glutamate pathway)	((K00318+K00294),K13821) 
MF0019	GMM	proline degradation (aminopentanoate pathway)	K01777 ((K10793+K10794+K10795+K10796)) 
MF0020	GMM	valine degradation	K00826 ((K00186+K00187+K00188+K00189),(K00166+K00167+K09699+K00382),(K11381+K09699+K00382)) (K00248,K00249,K09478,K11410) (K01692,K01782,K01825) (K00020,K01782,K01825,(K07547+K07548),K15016) ((K00140+K00822),(K00140+K13524),(K00140+K07250)) 
MF0021	GMM	leucine degradation	K00826 ((K00186+K00187+K00188+K00189),(K00166+K00167+K09699+K00382),(K11381+K09699+K00382)) (K00249,K00253) ((K01968+K01969)) K13766 K01640 
MF0022	GMM	isoleucine degradation	K00826 ((K00186+K00187+K00188+K00189),(K00166+K00167+K09699+K00382),(K11381+K09699+K00382)) (K00248,K00249,K09478,K11410) (K01692,K01782,K01825) (K01782,K01825,(K07547+K07548),K15016) (K00626,K00632,K07508) 
MF0023	GMM	methionine degradation (cysteine pathway)	K00789 K00558 K01251 
MF0024	GMM	methionine degradation (mercaptan pathway)	K01761 
MF0025	GMM	alanine degradation (glutamate pathway)	K00814 K00259 
MF0026	GMM	cysteine biosynthesis/homocysteine degradation	(K01697,K10150) K01758 
MF0027	GMM	cysteine degradation	(K01758,K01760) 
MF0028	GMM	serine degradation	(K01752,K01753) 
MF0029	GMM	threonine degradation (glycine pathway)	((K00060+K00639),(K01620+K00132),(K01620+K04072),(K01620+K04073)) 
MF0030	GMM	threonine degradation (formate pathway)	K01754 K00656 
MF0031	GMM	asparagine degradation	K01424 
MF0032	GMM	glutamine degradation (ammonia pathway)	K01425 
MF0033	GMM	cysteine degradation (mercaptopyruvate pathway)	((K00812+K01011),(K00813+K01011),(K11358+K01011)) 
MF0034	GMM	glutamine degradation (oxoglutarate pathway)	((K00265+K00266)) 
MF0035	GMM	arginine degradation (agmatine deiminase pathway)	(K01583,K01584,K01585,K02626) ((K10536+K12251)) 
MF0036	GMM	arginine degradation (ornithine decarboxylase pathway)	K01476 K01581 
MF0037	GMM	arginine degradation (AST/succinyltransferase pathway)	K00673 K01484 K00840 K06447 K05526 
MF0038	GMM	arginine degradation (arginine:pyruvate transaminase/4-aminobutyrate pathway)	K12252 K12253 K12254 K12255 
MF0039	GMM	lysine fermentation to acetate and butyrate ((3,6)-diaminohexanoate pathway)	K01843 K01844 K00248 K01036 
MF0040	GMM	lysine degradation (cadaverine pathway)	K01582 
MF0041	GMM	histidine degradation	K01745 K01712 K01468 (K01479,(K05603+K01458),(K00603+K13990)) 
MF0042	GMM	4-aminobutyrate degradation	(K00823,K07250,K13524) ((K00043+K14534),K00135) 
MF0043	GMM	arginine degradation (agmatinase pathway)	(K01583,K01584,K01585,K02626) K01480 
MF0044	GMM	glycocholate degradation	K01442 K00076 
MF0045	GMM	trehalose degradation	(K03731,K01226,K01194,K05342) 
MF0046	GMM	sucrose degradation	K01193 K00847 
MF0047	GMM	lactose and galactose degradation (PTS)	((K02786+K02787+K02788)) K01220 K01819 K00917 (K08302,K01635) 
MF0048	GMM	lactose degradation	(K12111,K01190,K12308) 
MF0049	GMM	maltose degradation	K00691 K01838 
MF0050	GMM	melibiose degradation	(K07406,K07407) 
MF0051	GMM	sucrose degradation (Actinobacteria)	K00690 K00847 K01792 K01835 
MF0052	GMM	chondroitin sulfate and dermatan sulfate degradation	K08961 
MF0053	GMM	allose degradation	K00881 K01808 
MF0054	GMM	arabinose degradation	K01804 
MF0055	GMM	xylose degradation	K01805 K00854 
MF0056	GMM	galactose degradation (Leloir pathway)	K01785 K00849 K00965 K01784 K01838 
MF0057	GMM	alpha-D-glucose and alpha-D-glucose 1-phosphate degradation	K00117 K00845 K01053 K01085 K01792 K01835 
MF0058	GMM	fructose degradation	K00882 
MF0059	GMM	rhamnose degradation	K01813 K00848 K01629 K01803 
MF0060	GMM	ribose degradation	K00852 
MF0061	GMM	mannose degradation	K01809 
MF0062	GMM	starch degradation	(K01176,K07405) (K01200,K01208) (K00688,K00705,K01187,K12047,K01178,K01182,K01214) 
MF0063	GMM	fructan degradation	K03332 
MF0064	GMM	pectin degradation	K01051 K01184 K01213 
MF0065	GMM	pectin degradation - 5-dehydro-4-deoxy-D-glucuronate degradation	(K01728,K01731) K01730 K01815 K00874 K01625 
MF0066	GMM	glycogen metabolism	K00975 K00703 K00700 K00688 K01187 (K01196,K00705) 
MF0067	GMM	PHB production	K00023 K03821 
MF0068	GMM	glucarate degradation	K01706 ((K01707+K13877),(K00042+K01630+K11529)) 
MF0069	GMM	galactarate degradation	K01708 ((K01707+K13877),(K00042+K01630+K11529)) 
MF0070	GMM	galactonate degradation	K01684 K00883 K01631 
MF0071	GMM	D-galacturonate degradation	K01812 K00041 K01685 K00874 
MF0072	GMM	ribitol degradation	K00039 K00875 K01783 
MF0073	GMM	sorbitol degradation (dehydrogenase)	K00008 
MF0074	GMM	mannitol degradation	K00009 
MF0075	GMM	sorbitol degradation (phosphotransferase)/sorbose degradation	K00068 
MF0076	GMM	arabitol degradation	K00007 K00854 
MF0077	GMM	galactitol degradation	K00094 K00917 (K01635,K08302) K01803 
MF0078	GMM	xylitol degradation	K05351 K00854 
MF0079	GMM	bifidobacterium shunt	K01632 K00616 K00615 (K01807,K01808) K01783 K01621 
MF0080	GMM	Glycolysis (preparatory phase)	(K00844,K00845) (K01810,K06859,K13810) K00850 (K01623,K01624) K01803 
MF0081	GMM	Glycolysis (pay-off phase)	(K00134,K00150) K00927 (K01834,K01837) K01689 K00873 
MF0082	GMM	pentose phosphate pathway (oxidative branch)	K00036 (K01057,K07404) K00033 
MF0083	GMM	pyruvate dehydrogenase complex	((K00161+K00162),K00163) K00382 K00627 
MF0084	GMM	pyruvate:ferredoxin oxidoreductase	((K00169+K00170+K00171+K00172)) 
MF0085	GMM	pyruvate:formate lyase	K00656 
MF0086	GMM	TCA cycle	K01647 (K01681,K01682) (K00031,K00030) ((K00164+K00658+K00382)) ((K01902+K01903)) ((K00239+K00240+K00241+K00242),(K00244+K00245+K00246+K00247)) (K01676,K01679,(K01677+K01678)) (K00024,K00116) 
MF0087	GMM	TCA cycle (Mycobacterium pathway)	K01647 (K01681,K01682) (K00031,K00030) K01616 K01637 K01638 ((K00239+K00240+K00241+K00242),(K00244+K00245+K00246+K00247)) K00024 
MF0088	GMM	TCA cycle (Helicobacter pathway)	K01647 (K01681,K01682) (K00031,K00030) ((K00174+K00175+K00176+K00177)) (K01027,(K01028+K01029)) (K01676,K01679,(K01677+K01678)) K00116 
MF0089	GMM	Entner-Doudoroff pathway I	K01690 K01625 
MF0090	GMM	pentose phosphate pathway (non-oxidative branch)	(K01807,K01808) K01783 K00615 (K00616,K13810) 
MF0091	GMM	beta-D-glucuronide and D-glucuronate degradation	K00040 K00874 K01195 K01686 K01812 
MF0092	GMM	kdo2-lipid A synthesis	K00677 K02535 K02536 K03269 K00748 K00912 K02527 K02517 K02560 
MF0093	GMM	homoacetogenesis	((K05299+K15022)) K01938 K01491 K00297 K15023 (K00191,(K00192+K14138),(K00196+K14138),(K00198+K14138),(K03518+K03519+K03520+K14138)) 
MF0094	GMM	hydrogen metabolism	(K00532,(K00533+K00534+K06441),K00436) 
MF0095	GMM	NADH:ferredoxin oxidoreductase	K00529 
MF0096	GMM	methane oxidation	((K16154+K16155+K16156),(K16157+K16158+K16159+K16160+K16161),K08684) 
MF0097	GMM	Methanogenesis - methyl-coM	((K00399+K00400+K00401+K00402+K03421+K03422)) 
MF0098	GMM	methanogenesis from carbon dioxide	((K00200+K00201+K00202+K00203+K00204+K00205+K11261+K11260)) K00672 K01499 K00319 K00320 ((K00440+K00441+K00443)) ((K00577+K00578+K00579+K00580+K00581+K00582+K00583+K00584)) 
MF0099	GMM	methanol conversion	(K04480,K14080,K14081) 
MF0100	GMM	Sulfate reduction (dissimilatory)	(K13811,K00958,K00955,(K00957+K00956)) ((K00394+K00395)) ((K11180+K11181)) 
MF0101	GMM	Sulfate reduction (assimilatory)	(K13811,(K00958+K00860),(K00955+K00957),(K00956+K00957+K00860)) K00390 ((K00380+K00381),K00392) 
MF0102	GMM	mucin degradation	K01186 K05970 (K01132,K01135,K01137,K01205) (K01207,K12373) (K01205,K01207,K12373,K01227,K13714) K01206 
MF0103	GMM	nitrate reduction (assimilatory)	(K00366,K00360,K15875) (K00367,(K00362+K00363)) K01915 K00262 
MF0104	GMM	nitrate reduction (dissimilatory)	(K03385,K05904) 
MF0105	GMM	nitrate reduction (denitrification)	((K00370+K00371+K00374+K00373+K15878+K15879),(K08345+K08346+K08347+K08361),(K02567+K02568)) (K00368,K15864) ((K04561+K02305)) K00376 
MF0106	GMM	anaerobic fatty acid beta-oxidation	K06076 K12507 K06445 ((K00632+K01782)) 
MF0107	GMM	glycerol degradation (propanediol pathway)	((K06120+K06121+K06122)) K00086 
MF0108	GMM	glycerol degradation (dihydroxyacetone pathway)	K00005 K00863 K01803 
MF0109	GMM	glycerol degradation (glycerol kinase pathway)	K00864 K01126 (K00111,(K00112+K00113)) K01803 
MF0110	GMM	glyoxylate bypass	K01647 (K01681,K01682) K01637 K00024 (K01596,K01610) 
MF0111	GMM	triacylglycerol degradation	K01046 K01054 
MF0112	GMM	acetate to acetyl-CoA	K01895 
MF0113	GMM	acetyl-CoA to acetate	((K00625+K00925),K01905,K01067) 
MF0114	GMM	acetyl-CoA to crotonyl-CoA	K00626 (K00023,K01782,K01825,K07516,(K07547+K07548),K15016) (K01715,K01692,K01782,K01825,K13767) 
MF0115	GMM	Crotonyl-coA from succinate	((K01902+K01903)) K15038 K14465 K14466 K14534 
MF0116	GMM	butyrate production via transferase	(K00248,K10783) ((K01034+K01035)) 
MF0117	GMM	butyrate production via kinase	(K00248,K10783) K00634 K00929 
MF0118	GMM	formate conversion	(K00122,(K00123+K00124+K00125+K00126+K00127),(K08348+K08349+K08350),K05299) 
MF0119	GMM	lactate production	(K00016,K03777,K03778) 
MF0120	GMM	lactate consumption	(K00101,K00102) 
MF0121	GMM	propionate production (acrylate pathway)	K01026 (K00249,K00224) 
MF0122	GMM	propionate production (succinate pathway)	((K01902+K01903)) (K01847,K01849,K01848,K11942) K05606 (K03416,K11264) 
MF0123	GMM	propionate production (propanediol pathway)	(K00011,K00048) ((K01699+K13919+K13920)) ((K00086+K13922),(K13921+K13922)) 
MF0124	GMM	Fucose degradation	K01818 K00879 K01628 K01803 
MF0125	GMM	propionate production via kinase	(K13788,K13923) K00932 
MF0126	GMM	propionate production via transferase	K01026 
MF0127	GMM	Succinate production	(K01596,K01610,(K00873+K01958),(K00873+K01959+K01960)) (K00024,K00116,K00051) (K01676,(K01677+K01678),K01679) ((K00239+K00240+K00241+K00242),(K00244+K00245+K00246+K00247)) 
MF0128	GMM	Propionate conversion to succinate	K01908 K01659 K01720 K01682 K03417 
MF0129	GMM	catalase	(K00429,K03781,K03782) 
MF0130	GMM	peroxidase	(K05910,K00428,K03782,K00432,K00433,K03386,K03564,K11065,K07223) 
MF0131	GMM	superoxide dismutase	(K00518,K04564,K04565) 
MF0132	GMM	superoxide reductase	K05919 
MF0133	GMM	menaquinone production	((K01851+K02551+K08680+K02549+K01911+K01661+K12073),(K02361+K02551+K08680+K02549+K01911+K01661+K12073),(K02552+K02551+K08680+K02549+K01911+K01661+K12073),(K04781+K02551+K08680+K02549+K01911+K01661+K12073),(K11782+K11783+K11784+K11785)) (K02523,K00805) K02548 K03183 
